שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
צוריאל,834,.,..,..,..,..,..,..,6,6,8,..,..,11,7,15,11,9,12,11,10,11,8,6,6,..,8,9,5,7,12,12,7,11,8,12,10,12,17,20,24,25,26,14,22,16,16,21,18,14,19,16,15,18,12,14,17,6,20,12,11,5,13,14,15,14,11,11,13,7,11,11,17,15,8
צוריה,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,.,.,.,..,..,..,..,.,..,..,.,..,..,.,..,..,..,6,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..
צח,"1,044",.,..,.,..,.,..,..,..,.,.,..,..,..,..,..,8,..,6,6,7,13,13,17,31,25,39,35,39,29,19,25,21,15,26,28,30,25,31,30,42,27,42,35,35,28,37,34,35,27,28,25,25,13,11,15,5,9,..,..,7,..,..,..,..,..,.,.,..,.,.,..,..,.,.
צחי,"2,705",..,..,..,..,..,..,..,8,..,11,7,8,7,13,11,9,12,17,22,22,41,60,65,108,107,120,137,105,118,106,111,130,116,114,110,113,113,89,78,98,64,70,48,39,29,36,35,30,24,21,13,18,9,9,14,6,5,7,..,..,..,..,..,.,.,..,..,.,..,..,.,..,..,..
צחי-יצחק,35,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,9,9,.,.,.,..,.,.,.,..,.,.,.,..,..,..,.,..,..,.,.,..,.,..,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ציון,"4,987",10,61,239,239,210,166,113,150,184,176,148,133,112,120,118,126,112,116,84,103,92,98,87,77,77,61,81,78,59,51,52,54,47,53,62,60,61,63,51,42,49,36,43,45,50,58,41,42,27,35,27,31,22,21,23,13,25,15,18,15,17,17,12,13,13,17,14,5,10,10,9,10,10,7
צליל,160,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,..,.,..,..,..,.,..,.,.,.,..,.,..,..,.,.,..,.,..,.,..,.,..,11,..,7,11,8,12,7,..,7,8,6,..,6,..,..,..,..,..,..,5,..,..,.,.,..,5,..,..,..,..,..,.,.,..,.,..
צמח,288,5,..,..,..,..,..,5,..,..,..,..,..,6,7,..,7,9,6,..,5,..,6,9,..,9,10,7,5,5,.,..,.,5,..,..,..,..,..,7,..,..,..,..,..,5,..,6,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,.,5,..,..,..,..,..,..,..,..,..,..
צפניה,136,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,5,.,..,..,..,.,..,..,..,..,..,.,..,..,..,..,5,..,..,..,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,.,..,.,..,..,.
צפריר,607,5,..,5,..,..,7,8,9,7,12,12,18,18,22,16,20,14,21,20,7,23,22,19,28,26,27,19,22,22,16,10,16,10,16,8,7,8,11,8,11,5,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,.,.,.,..,.,.,.,..,.,.,.,..,..,.,.,..,.,..
קאי,530,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,.,..,..,.,.,.,..,..,.,..,..,.,..,..,..,5,6,..,5,8,6,..,5,13,7,6,12,12,14,7,13,9,14,19,14,28,37,45,50,64,103
קדם,256,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,..,.,..,..,.,5,..,7,..,5,..,..,6,5,..,..,7,10,14,18,18,27,17,13,34,36
קובי,"2,121",..,..,..,7,..,..,..,8,7,8,6,12,9,11,14,14,16,21,23,26,22,24,31,42,35,44,56,55,64,69,78,86,96,112,92,96,68,77,85,69,71,55,46,60,46,50,41,28,31,26,26,20,18,12,8,12,10,8,..,5,6,..,..,..,5,..,..,.,..,8,.,..,..,..
קוה,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,.,..,.,..,..
קווין,74,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,5,.,..,..,5,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..
קורן,"2,099",.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,..,..,6,.,..,..,..,6,..,9,..,..,5,..,..,..,5,8,16,12,9,19,17,24,27,45,48,56,51,63,62,59,78,71,104,100,106,96,83,92,71,72,76,65,81,87,82,105,74,70
קים,151,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,..,.,..,.,..,..,..,..,..,5,7,..,..,6,9,8,13,8,6,..,..,5,6,..,..,..,..,..,..,.,..,..,..,..,..,5,..,..,5,..,..,..
קינן,157,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,..,..,..,..,8,..,..,..,..,..,..,..,..,..,9,..,..,..,..,5,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,5,5,7,..,..,7,..,6,6,..,..,7
קיריל,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,9,..,..,7,.,..,..,.,..,.,..,.
קלוד,63,.,.,..,.,.,.,.,.,.,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,.,..,..,..,.,..,..,.,.,.,..,.,..,.,..,..,.,..,.,..,.,.,.,..,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.
קלמן,365,6,6,12,13,18,12,5,5,9,8,7,..,..,..,..,.,..,..,..,6,5,.,6,..,..,..,..,..,..,.,..,..,..,.,.,..,5,..,..,5,..,..,7,..,..,..,6,..,..,..,..,11,8,..,..,..,..,..,..,..,..,5,7,..,..,..,5,7,..,8,6,9,..,7
קסם,118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,..,..,..,..,..,6,5,..,..,6,10,5,..,8,7,10,7,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..
ראובן,"7,515",47,50,105,139,143,149,130,177,148,123,138,122,130,132,93,83,111,112,120,94,88,103,102,98,90,95,99,93,99,92,95,73,84,94,78,93,64,93,66,72,75,67,73,76,83,79,88,126,112,95,94,80,86,92,92,73,95,93,72,78,71,90,101,94,81,83,98,95,99,106,90,92,111,88
ראיין,105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,..,.,.,..,.,..,.,.,..,..,..,..,..,..,..,..,10,..,14,15,19,17
ראם,"2,699",.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,..,..,.,..,..,..,..,..,6,5,6,..,6,..,7,..,8,9,11,9,17,9,9,12,16,13,6,10,11,14,11,22,19,21,24,27,30,29,32,44,46,52,63,69,83,71,86,85,97,78,105,84,114,159,201,191,216,224,200
רביב,713,.,..,.,.,..,..,..,..,.,6,..,9,..,11,6,8,8,13,17,10,14,19,38,29,25,26,27,22,34,16,17,20,14,15,10,13,9,9,8,17,13,15,11,10,15,11,13,6,..,8,..,5,..,8,..,..,..,..,5,8,8,9,7,8,10,5,6,..,..,..,6,..,5,..
רביד,"1,155",.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,9,8,12,12,10,12,8,14,5,7,10,7,18,12,11,13,14,26,21,24,14,18,28,27,25,24,22,30,24,31,37,38,33,52,29,42,31,24,29,32,21,25,35,40,22,28,23,26,23,20,17,13
רבין,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,..,..,.,..,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
רגב,632,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,5,12,11,9,8,10,8,..,10,5,14,8,18,13,10,18,14,17,17,10,17,14,15,12,12,9,19,12,5,5,8,..,10,11,7,8,8,7,18,21,16,17,20,8,12,13,19,9,15,12,17,9,8,11
רהב,142,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,..,..,.,..,.,..,..,..,..,..,..,5,..,5,..,..,.,..,..,.,.,.,6,..,..,..,5,..,..,..,.,.,..,..,..,.,..,8,5,12,..,..,..,..,.,..,6,..,..,..,..,..,..,..,..,.,..
רואי,"3,375",.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,.,..,..,..,..,..,.,9,15,14,20,11,29,44,34,52,50,36,33,30,35,28,24,23,16,13,19,14,9,17,16,23,38,38,49,38,71,79,78,95,103,102,162,205,141,119,134,146,127,130,115,111,90,109,100,95,79,107,87
רובי,282,.,..,.,..,..,.,..,..,..,..,..,.,..,..,..,.,..,.,7,..,..,..,..,..,..,5,8,12,7,6,11,9,11,8,7,6,9,9,6,..,7,5,8,7,6,..,7,8,..,5,.,5,..,.,..,..,.,..,..,.,5,..,..,..,..,..,..,..,..,..,..,..,..,9
רובין,91,.,.,.,.,..,..,..,..,..,.,..,..,.,.,.,.,..,..,.,.,.,.,.,..,..,..,.,..,..,.,.,..,.,.,..,..,.,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,.,..,..,.,.,..,..,..,..,..,.,.,..,..,5,..,..,..,..,5,..
רוברט,356,..,..,.,5,..,5,.,..,..,5,..,..,5,..,5,7,5,7,..,7,10,6,..,9,7,..,6,10,9,7,9,5,8,11,7,7,7,6,..,7,..,..,..,..,..,..,6,8,6,9,9,..,8,9,6,..,6,..,..,..,..,5,..,..,..,..,..,.,..,..,..,..,5,5
רוגל,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,..,.,.,.,.,.,..,.,.,.,.,..,..,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
רודי,73,.,.,.,..,..,.,.,.,.,..,.,..,.,.,.,..,.,.,.,.,.,..,..,..,..,..,.,.,..,9,6,9,..,..,..,6,..,.,..,..,..,.,.,.,.,.,.,..,..,.,..,..,..,..,.,.,.,.,..,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.
רווה,312,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,5,..,5,..,..,..,..,..,5,..,.,..,..,..,..,..,..,.,..,7,5,8,9,9,10,11,9,8,12,10,6,6,12,13,13,11,6,11,13,11,12,6,9,13
רוי,"3,882",.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,5,5,9,8,5,9,9,15,18,10,7,7,12,..,10,10,14,23,15,16,20,34,34,37,45,62,80,105,83,106,113,105,121,107,114,83,79,80,69,74,107,119,108,165,206,284,342,309,246,218
רויאל,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,..,.,..,..,.,.,.,..,.,.,..,.,.,..,.,..,..,..,5,..,..,..,..,..
רום,"4,347",.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,.,..,..,..,..,..,7,..,..,5,..,6,..,5,5,5,6,6,7,7,8,9,8,13,21,16,29,23,39,42,44,59,51,64,84,82,92,123,113,114,126,122,113,124,131,110,117,151,185,191,266,288,305,316,309,374
רומי,256,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,.,9,9,9,15,8,15,13,18,18,8,13,7,9,14,12,8,7,13,7,10,10
רומן,129,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,.,.,.,..,..,..,.,.,.,.,..,..,..,..,..,6,8,10,6,6,5,5,..,5,..,..,..,..,7,5,6,..,..,5,..,..,..,..,..,..,..,.
רון,"14,820",12,31,44,57,64,81,87,86,133,160,157,136,176,142,141,122,142,126,124,117,129,130,160,156,124,162,140,122,130,117,113,145,149,127,143,159,154,156,150,154,169,180,202,225,278,318,428,448,450,410,443,386,446,398,382,459,394,360,341,315,294,211,252,232,228,222,211,190,218,155,165,148,128,130
רונאל,467,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,.,.,..,..,..,..,.,..,.,..,..,..,..,..,.,.,..,5,..,..,..,.,..,5,..,8,10,..,..,..,..,9,8,12,6,7,11,10,9,12,10,25,30,32,18,20,15,19,17,15,26,15,18,8,12,7,9,9
רוני,"5,698",15,15,28,51,56,71,82,79,127,134,139,185,194,189,195,195,185,194,177,157,161,139,147,123,111,93,80,82,89,83,96,65,81,66,68,75,60,50,46,54,36,27,33,48,53,67,66,72,63,63,69,64,42,39,38,53,39,38,55,33,34,39,37,33,26,24,28,38,17,29,30,26,16,23
רונלד,63,.,.,..,..,.,.,..,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,..,.,.,..,..,..,.,.,.,.,.,..,..,.,..,.,..,..,..,.,.,..,..,..,..,..,..,5,..,..,..,..,..,..,..,.,.,..,..,.,..,.,..,.,..,.,..,.,.,.,..,.
רונן,"9,862",..,..,..,..,..,..,8,16,25,40,50,82,99,165,199,218,271,367,402,417,515,554,628,603,560,475,461,375,317,308,240,208,216,166,165,146,127,96,94,72,63,46,46,41,55,59,68,56,78,55,56,70,51,40,40,44,41,39,35,29,15,25,16,18,13,11,9,8,12,6,7,..,5,..
רוסלן,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,..,..,..,5,.,..,..,..,.,..,..,..,..,..,.,.,.,.,..,.,.,..,..
רועה,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,..,5,5,.,..,..,..,8,..,..,..,..,..,..
רועי,"26,718",.,.,.,.,.,.,.,..,12,20,20,15,18,20,21,25,21,29,30,62,66,60,91,146,112,196,173,242,395,490,672,750,874,859,867,805,731,693,600,561,520,472,450,449,416,439,494,538,535,604,574,656,723,718,691,754,737,668,665,511,488,576,466,492,480,430,377,372,379,340,303,260,230,234
רותם,"5,836",.,.,.,.,..,..,.,.,.,..,.,..,..,..,..,.,5,..,..,8,13,7,13,21,13,25,28,68,74,74,90,83,107,130,136,135,146,147,143,95,107,92,79,108,91,108,95,93,98,145,149,139,158,100,148,150,139,126,123,149,159,141,151,131,131,130,140,141,138,126,120,123,117,114
רז,"5,642",.,.,.,.,.,..,..,..,5,..,5,6,9,6,11,18,27,30,26,21,18,38,44,49,38,43,43,37,52,37,40,46,49,49,63,86,58,79,90,79,93,120,139,130,157,157,136,154,163,182,158,222,213,203,200,152,139,126,109,112,97,111,101,79,103,90,89,105,120,120,102,80,93,80
רזיאל,"1,115",..,..,..,..,6,5,..,6,7,5,..,..,8,9,..,8,8,7,11,..,8,8,..,6,11,..,11,5,..,..,12,5,7,9,7,12,15,10,13,15,22,20,21,24,26,26,31,34,37,37,28,30,22,27,25,27,17,25,21,19,10,18,11,24,20,24,30,23,29,23,27,29,23,21
רחמים,"3,549",13,32,67,96,121,123,115,120,108,117,83,112,110,100,85,84,77,79,76,79,62,57,70,57,63,51,60,46,49,50,31,51,46,46,47,40,50,41,30,42,34,40,38,31,38,24,22,27,32,24,30,18,17,16,18,25,15,13,7,9,12,6,10,10,8,10,5,13,9,7,..,6,11,7
רחמים-רמי,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,6,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ריאן,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,..,..,.,.,.,.,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,7,5,14,13,13
ריבר,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,.,.,.,..,..,..,.,.,..,.,.,5
ריו,164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,..,..,..,5,..,..,13,14,25,46,41
ריי,"1,437",.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,.,..,.,..,..,..,..,..,.,.,..,..,..,..,..,..,6,8,..,..,..,..,5,..,9,8,9,17,83,120,209,268,315,338
רייאן,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,..,5,..,..,..,..
ריילי,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,.,..,..,..,7,..,..,..
ריין,146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,..,.,.,.,..,.,..,.,..,.,.,.,..,..,..,5,9,28,28,35,26
רימון,127,.,.,.,.,..,..,.,..,.,.,..,.,.,.,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,.,.,.,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,..,..,..,..,..,..,..,..
ריף,"1,661",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,..,..,9,7,9,12,9,11,16,13,20,19,9,14,18,14,12,7,14,11,20,20,23,42,52,112,166,256,360,376
ריצ'רד,56,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,.,.,..,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,.
רם,"2,467",..,10,19,29,17,24,26,35,38,65,48,50,68,51,51,37,40,45,46,67,53,37,51,56,42,44,41,42,41,44,36,31,23,23,36,38,28,31,43,42,37,40,35,38,35,31,30,32,29,42,44,39,28,24,20,31,32,15,15,10,17,21,19,11,14,22,19,15,17,18,9,16,13,15
רמי,"3,939",18,23,35,58,58,59,68,79,66,93,79,92,104,89,113,105,110,142,118,140,122,124,118,118,126,105,97,108,108,94,88,87,47,68,81,63,72,55,58,29,51,26,28,25,26,13,11,16,17,12,13,15,9,9,12,10,..,9,5,5,6,..,6,5,..,..,.,..,..,..,11,..,.,..
רן,"9,201",15,21,26,30,26,21,24,32,28,33,36,49,50,59,74,83,78,97,137,205,178,255,253,241,238,277,263,257,239,210,236,213,230,217,212,222,202,212,236,232,241,223,217,184,155,156,135,128,133,118,124,109,102,90,94,82,83,95,94,77,101,71,72,53,51,47,44,45,36,35,32,26,20,29
רנאל,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,..,.,.,..,..,.,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,.,..,7,5,11,..,..,..,..,5
רנה,116,.,.,.,..,.,.,..,.,..,..,.,.,.,.,.,.,..,..,.,..,..,.,.,..,..,.,..,.,.,.,.,..,.,..,.,..,..,..,.,.,..,.,..,..,.,.,.,.,.,..,.,..,..,.,.,..,..,..,.,.,..,..,.,.,..,6,..,6,9,7,10,13,12,14
רני,"1,711",.,..,.,..,..,.,..,.,..,..,..,..,.,..,..,8,..,5,..,..,12,10,5,5,7,7,16,14,12,13,9,10,6,11,6,7,..,12,5,7,6,5,..,6,..,..,..,5,..,..,..,..,7,8,..,10,15,13,30,52,59,53,63,78,75,102,71,85,92,101,120,128,143,136
רנן,214,.,.,.,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,.,5,5,9,..,..,..,..,.,..,..,..,..,6,5,..,..,..,..,5,..,8,..,..,7,..,..,..,..,8,6,..,..,7,..,11,..
רע,140,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,..,..,..,.,.,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,..,5,..,..,..,6,6,5,..,7,5,..,.,..,..,..,..,..,..,..,.,.,.,..,..,..,..,5,..,..,..,..,..,..,..,.,.,..,.
רעי,844,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,..,..,..,..,6,.,..,..,..,..,..,8,9,8,5,..,9,7,12,8,6,8,6,9,5,12,8,9,7,11,13,10,15,18,10,16,18,14,20,13,25,21,22,21,25,19,33,20,23,26,28,31,35,43,39,50,54
רעם,86,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,.,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,..,..,..,..,..,..,.,.,..
רענן,"1,064",..,10,..,12,9,7,16,21,15,24,18,9,27,28,33,37,31,29,32,23,60,35,37,22,24,24,26,24,34,27,24,24,24,25,15,17,19,16,9,11,10,5,9,10,7,8,6,..,6,..,..,..,..,..,.,..,..,5,..,6,..,5,..,5,6,..,5,5,..,..,..,..,..,..
רפאל,"20,159",66,92,160,174,187,180,162,165,170,207,219,219,225,196,186,202,196,244,214,178,173,163,163,173,154,132,160,162,159,134,150,143,136,149,164,167,155,188,159,151,189,162,160,169,155,155,167,184,208,222,179,192,189,176,219,230,213,195,212,218,234,297,267,283,378,423,471,593,752,928,"1,013","1,032","1,096","1,193"
רפי,"1,794",..,..,6,14,12,14,16,12,14,28,28,35,42,52,42,47,48,59,59,55,43,59,53,61,62,73,52,78,73,59,60,69,43,58,33,41,31,41,21,23,31,29,8,11,12,12,7,10,5,7,6,..,8,..,..,..,..,.,..,..,..,.,.,.,.,.,..,.,.,..,.,.,.,.
רצון,48,..,..,5,..,..,.,..,.,..,.,..,..,.,..,..,..,.,..,..,..,.,..,..,.,.,..,.,.,.,..,..,..,.,..,.,.,.,.,..,.,..,.,..,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
רשף,132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,7,..,5,..,..,..,..,8,..,6,8,..,..,5,..,..,5,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,.
שאול,"5,550",26,43,75,95,96,113,125,127,115,105,111,103,104,100,121,120,106,115,120,100,100,84,90,99,103,92,79,98,81,66,86,89,72,92,74,75,84,67,79,57,60,63,46,54,51,48,49,52,46,51,41,39,45,31,30,48,29,40,38,39,47,51,36,36,41,44,48,64,39,54,55,45,59,44
שאולי,152,.,.,..,.,..,..,..,.,..,.,..,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,5,..,6,..,10,..,5,.,5,..,..,..,..,..,..,..,5,..,..,..,..,6,5,..,.,..,..,5,..,..,.,..,..,..,.,.,.,..,.,.,.,.,.,.,.
שאלתיאל,246,..,..,.,5,6,8,..,9,6,12,8,6,16,13,7,14,13,11,8,..,5,..,6,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,.,.,..,..,..,..,.,..,..,.,..,.,.,.,.,.,..,.,.,.,..,..,.,.,..,.,..,..
שבי,75,.,.,.,.,..,.,..,.,..,..,..,.,..,.,5,..,.,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.
שביט,359,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,..,5,..,6,..,..,..,..,5,5,5,..,..,6,..,..,..,..,.,..,.,6,6,..,..,..,7,..,..,..,..,..,7,7,12,8,9,11,16,16,12,17,12,18,12,6,9,10,6,7,8,8,6,6,..,6,6,5
שבתאי,"1,169",14,25,33,36,36,36,33,38,33,37,33,34,22,24,22,30,24,30,24,18,26,19,19,16,23,32,30,27,20,21,17,13,14,22,15,11,14,12,12,8,9,6,13,16,8,5,..,..,6,..,..,..,..,..,..,5,5,..,..,..,.,.,..,.,..,..,..,.,.,..,..,..,..,.
שבתי,288,..,..,7,..,5,..,..,..,..,.,5,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,5,..,..,..,..,8,10,..,..,..,.,..,8,..,7,..,5,..,6,7,..,5,8,5,7,5,..,6,5,6
שגב,"1,501",.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,.,.,..,..,..,6,..,6,7,6,6,11,6,7,9,17,9,10,21,15,14,10,11,5,13,10,15,29,24,32,37,30,28,27,39,36,31,48,50,62,60,43,66,49,56,63,61,53,39,51,26,37,45,34,41,32,24,19
