שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
רגדה,441,.,..,..,..,.,.,.,.,..,..,.,..,.,..,..,.,..,..,6,..,8,.,..,..,..,..,..,..,5,.,..,.,..,.,.,.,..,11,13,17,16,13,16,27,21,33,16,15,21,17,17,16,17,9,12,8,9,8,6,..,..,6,..,8,..,..,..,..,.,..,..,..,..,..
רדא,148,.,..,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,5,..,..,.,..,..,..,..,6,..,6,9,..,..,..,..,..,..,6,6,..,..,5,..,..,6,..,..,..,..,..,..,..,..,..,..,.
רדיה,90,.,.,..,.,..,5,..,..,..,..,..,..,..,6,..,..,..,..,.,..,.,.,..,.,.,..,..,..,..,..,..,..,.,.,.,..,..,.,..,.,.,..,..,.,..,.,..,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,.,..,.,.,.,.,.,.
רדיר,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,..,..,.,.,..,..,..,9,..,..,6,.,..,..,..,..,..,6,..,..,6,..,..,6,..,..,..,.,..,.,.,..,.,.,..,.,.,..,..
רהאם,"2,084",.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,..,..,6,..,11,12,10,10,10,7,14,5,14,18,26,21,200,171,172,137,118,107,100,96,97,82,84,52,56,47,42,32,38,22,25,28,16,16,7,18,17,10,11,13,12,8,12,9,15,11,12
רהאף,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,.,.,..,..,.,..,.,.,.,..,5,..,6,6,7,..,..,6,..,..,..
רהב,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,.,.,.,..,..,6,..,..,..,.,.,.,..,.,..
רהף,"3,386",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,..,.,.,..,..,6,9,24,60,62,82,66,69,106,96,84,89,80,80,116,230,242,337,222,217,191,154,160,161,150,150,133
רוא,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,.,..,..,..,6,..,..,..,5,..,..,.,..,..,..,..,..,.,..,.,..,..,..,.
רואה,"2,230",.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,.,6,6,5,14,13,15,12,36,38,29,44,57,77,87,117,131,132,129,151,165,149,127,144,106,66,52,57,49,39,37,23,26,18,18,28,16
רואידה,170,.,.,.,.,.,.,..,.,.,..,..,..,..,.,..,..,5,..,..,..,..,..,.,.,6,..,..,..,7,..,7,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,..,..,5,..,6,..,..,..,..,5,..,..,..,..,..,..,.,..,..,..,.,.
רואיה,900,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,..,.,.,.,..,.,.,.,.,.,.,.,.,..,..,..,.,..,..,.,..,..,..,..,8,..,8,17,15,16,12,28,33,21,43,29,41,32,36,26,98,56,47,31,24,23,53,46,27,28,27,14,15,11
רואן,"2,576",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,5,..,10,..,..,9,11,16,15,21,21,32,36,38,65,78,110,155,140,177,151,155,149,134,129,113,123,108,75,41,57,37,42,40,24,25,10,19,28,15,27,14,18,18,21,14,21,19
רואנד,104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,..,..,..,..,.,.,.,..,.,.,..,..,..,..,..,..,..,..,..,5,5,5,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..
רובה,"1,473",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,..,..,.,..,..,..,7,11,7,..,12,12,19,26,14,23,21,18,12,30,18,28,29,40,37,35,32,46,64,71,91,88,76,77,72,63,55,61,37,22,28,25,22,11,14,16,8,14,17,15,5,5,13,7
רוג'ין,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,6,..,5,.,..,..,..,..,..
רודה,102,.,.,..,.,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,.,..,..,..,.,.,.,..,.,..,..,..,..,..,.,.,..,..,.,.,.,.,..,.,..,..,.,..,.,.,.,.,..,.
רודיינה,106,..,..,.,..,.,.,.,..,..,..,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,5,..,6,5,.,..,..,.,..,..,..,.,..,..,.,.,..,..,..,..,..,..,..,..,5,..,.,..,..,..,..,..,..,..,..,.,..,.,..,.,.,..,..,..,..,..,..,.,.
רודין,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,.,..,.,.,..,.,.,.,.,.,..,.,..,.,..,..,7,..,.,..,7
רודינא,38,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,..,..,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,..,.,.,.,.,.,..,.,..,5,..,..,..,..,..,..,..
רודינה,517,.,..,.,.,..,..,.,5,..,5,9,5,5,8,12,12,14,5,14,10,9,16,17,16,27,30,27,19,16,9,14,14,..,..,7,6,5,6,..,..,..,6,6,11,7,..,..,..,7,5,..,8,..,8,5,6,..,..,..,.,..,..,6,5,..,..,..,5,5,..,8,5,..,.
רוואה,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,..,.,5,..,..,.,.,.,..,.,.,.,.,.,.,.
רוואן,"1,238",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,5,8,14,20,16,22,31,43,40,60,73,66,57,55,46,55,68,53,51,72,73,54,39,29,24,17,19,17,17,6,5,5,7,11,5,8,6,5,9,7,5
רווידה,179,.,..,.,.,.,..,..,..,..,5,5,..,..,.,..,..,.,..,5,.,..,..,..,..,..,.,..,..,8,.,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,5,.,..,..,..,..,..,5,..,..,..,..,..,..,..,..,.,.,..,..,.,..,..,..,.,..
רוונד,107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,5,..,..,..,5,..,6,..,8,10,6,5,5,5,..,.,..,..,..,..,..,..,..,..,..,..,.,.
רוועה,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,.,..,..,5,12,14,6,8,..,..,.,.,..,.,..,..,..,..,.,.,.
רוז,510,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,5,..,..,.,..,..,..,..,6,7,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,8,..,..,..,7,5,7,9,7,13,5,12,13,10,10,12,12,17,8,16,20,28,26,35,33,39,48
רוזאן,609,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,.,..,..,..,..,..,5,10,..,13,13,20,17,20,22,21,29,29,30,36,29,28,34,45,37,27,12,11,15,9,6,..,7,5,..,..,5,6,6,7,6,6,..,7,5
רוזה,124,.,..,.,.,.,..,.,.,.,..,..,.,.,..,..,..,..,..,.,.,..,..,.,..,..,.,..,..,6,.,.,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,5,..,7,..,..,..,..,..,..,..,..,..
רוזין,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,.,..,5,5,..,..,..,5,..,..,..
רוזלין,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,9,..,..,..,..,.,..,.,.,.,.,..,..,.,..,..,..,6,5,..,5,..,..,7,6,..,5,..,7,..,..,..,..,..,..,..,6,..,..,..,..,6,..
רוזן,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,.,..,.,.,..,..,..,..,..,.,..,..,..,6,.,..,.,..,..,..,.,..,..,..,..,.,..,.,.,.,..,.,..,.,..,..,.,.,.,.
רוחיה,101,..,..,..,..,..,..,..,..,..,6,..,..,..,..,6,..,..,..,.,.,..,..,..,..,..,.,.,..,..,.,..,..,.,..,.,.,.,.,..,.,.,.,..,..,.,.,..,..,..,.,.,.,.,.,..,..,.,.,..,.,.,.,.,..,.,.,.,..,..,..,.,..,.,.
רויא,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,..,..,.,..,..,..,5,..,5,..,..,..,..,5,..,..,..,..,..,6,..,.
רוידה,300,..,..,..,..,..,..,..,..,.,.,..,.,..,..,7,12,7,5,..,8,..,10,7,13,12,14,8,13,9,..,..,..,8,..,..,..,..,7,..,..,..,..,..,..,..,6,..,..,..,..,..,..,.,..,..,..,..,..,6,..,..,..,5,7,6,7,..,..,5,..,..,..,..,..
רויה,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,..,..,..,5,.,..,..,..,..,..,..,..,..,6,..,..,..,.,..,.,..,..
רולא,"1,591",.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,..,..,..,..,..,10,8,14,12,11,103,52,73,52,54,50,39,33,37,32,27,37,27,31,37,44,36,41,35,41,35,31,48,52,57,53,53,43,35,37,21,17,11,19,10,14,11,9,6,14,10,..,8,9,7,6,6,6,..
רולין,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,..,..,.,..,.,.,..,.,.,.,.,..,.,.,.,.,..,.,.,.,..,..,.,..,..,..,..,.,..,.,5,..,..,.,..,..,..,..,.
רונד,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,..,.,.,..,..,..,.,.,.,.,..,..,..,.,.,..,.,.,..,..,..,..,5,.,..,..,..,.,..,..,..,..,..,..,5,..,..,.,..,..,..,..,..,..,..
רונזא,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,.,..,..,..,..,..,.,6,..,..,5,..,..
רונזה,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,7,..,..,..,.,..,.,..,..,.,..,.,..,..,..,..,6,..,7,..,..,..,.,.,..,.,.,..,..,.,.,..,.,..,.,6,..,..,.,.,.
רונק,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,..,6,..,..,..,..,..,..,..,.,.,.,.,.,.,..,..,..,..,..,..,..,..,.
רוסול,580,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,5,6,7,25,29,21,39,36,37,40,32,22,28,26,33,21,24,26,28,25,24,32
רוסיל,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,.,..,.,..,..,..,..,..,..,6,..,..
רוסילה,49,..,.,.,..,.,..,..,..,.,.,.,..,.,.,..,.,..,.,..,.,.,..,.,..,..,.,..,..,.,.,..,.,.,.,..,..,..,.,..,.,.,.,..,.,..,..,.,..,..,.,.,.,..,..,..,5,..,.,..,.,.,..,.,.,.,.,.,..,.,.,..,..,.,.
רוסל,170,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,.,.,..,..,6,9,7,12,..,10,..,10,7,7,14,7,5,6,8,10,11,15,6
רוסלין,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,..,..,..,..,5,5,7,11
רועא,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,.,.,..,..,6,..,..,.,..,..,..,..,..,..,.,.,.,..,..,.,.
רופאן,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,5,8,6,11,5
רוקיה,941,6,..,9,9,10,9,15,14,10,5,8,11,10,11,10,6,12,12,9,9,10,5,7,6,6,..,5,..,..,6,..,..,9,..,..,8,7,10,5,9,11,13,16,12,10,12,10,9,10,11,11,14,10,15,15,10,11,9,13,17,20,22,18,19,16,16,26,21,33,28,30,28,29,24
רושאן,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,..,..,.,.,.,..,..,..,.,.,.,..,..,..,.,..,.,..,.,..,..,..,..,10,14,13,9,5,9,6
רותאג,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,5,..,..,..,..,..,..,..,.,..,.,.,.,..,.,.,.
רותאג',107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,10,11,13,20,9,12,7,5,6,..,..,..,..,.,..,..,.,.,.
רזאל,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,..,..,18,19,6,..,..,..,7,..,..,..,.,..,.
רזאן,"2,288",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,5,..,..,..,8,7,8,11,6,13,17,17,24,32,44,35,39,47,54,58,58,74,91,108,146,127,108,108,93,93,75,69,59,68,55,53,41,45,39,38,40,105,59,44,54
רזל,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,.,..,11,9,5,..,..,..,5,..,..,..,..,..
רחא,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,5,..,.,..,..,.,..,..,..,.,.,.,..,.,.,.,.,.,.
רחאב,646,5,..,..,5,7,9,13,14,9,12,10,18,11,12,21,22,16,17,23,21,26,16,22,20,18,14,10,10,9,10,9,8,6,5,6,..,6,..,..,..,..,..,6,..,5,5,6,5,8,5,..,8,..,8,..,10,..,10,5,7,6,5,..,5,5,..,5,..,7,..,..,.,6,6
רחיק,321,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,.,.,.,..,..,.,.,.,..,..,..,..,..,9,10,7,5,11,9,8,6,18,18,7,11,14,10,12,8,6,13,5,6,8,11,12,22,15,13,14,10
רחמה,"1,456",..,..,5,..,..,..,6,..,8,..,..,..,..,..,..,..,..,..,6,7,8,6,..,..,..,5,..,..,..,5,..,..,6,..,..,8,5,6,6,6,7,25,28,24,30,31,24,30,26,46,37,40,41,34,32,51,45,38,44,50,44,29,43,35,50,49,36,43,45,39,40,45,46,38
ריא,218,..,..,..,..,..,..,..,..,..,7,5,6,..,7,7,..,..,5,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..
ריאהם,188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,.,..,..,.,.,..,..,.,..,.,..,5,..,5,..,.,..,..,5,7,6,13,11,..,9,..,5,6,6,..,9,7,..,..,5,..,5,10,6,..,..,..,..,5,..
ריאן,"1,426",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,..,9,7,7,..,11,12,24,41,70,93,114,117,149,149,146,77,51,58,40,36,17,35,23,17,13,14,17,36,26
ריהאן,102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,6,7,5,..,..,..,..,..,..,..,5,..,.,..,..,..,..,.,..,..,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,..
ריוא,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,.,..,.,..,..,..,..,.,..,.,.,..,5,..,.,..,.,.,.,..,.,.,.
ריואא,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,.,..,..,..,..,..,..,5,.,..,..,.,.,..,.,.,.,.,.,..,..,..,.
ריחאב,348,..,..,..,7,..,..,..,..,..,..,5,..,..,7,5,6,9,..,9,7,8,6,7,5,7,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,5,6,13,9,11,9,5,8,11,6,9,12,6,5,7,..,..,..,..,..,..,..,8,..,5,..,5,..
ריחאן,235,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,.,..,..,..,..,..,..,..,..,9,..,..,11,8,6,9,9,7,9,8,10,..,..,8,..,..,8,11,12,9,14,..,11,16
ריחאנה,179,.,.,..,..,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,7,7,..,..,7,7,6,..,9,..,..,6,10,..,10,13,6,8
ריטאג',45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,6,..,.,..,..,5,9,9,..,..,.,.,..
ריטאל,125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,..,12,12,13,15,12,5,15,..,12,5,5,5
ריטה,79,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,..,.,..,.,..,..,..,..,..,..,.,..,.,.,..,.,.,..,..,.,.,.,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,.,..,..,..,..,7,..,..,..,..
ריטל,124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,5,6,6,13,16,10,11,..,6,7,9,15,..,8
רייאן,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,5,..,..,..,..,..,..,..,..,.,.,.,5,..,..,..,..,.,..,..,..,..
ריין,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,.,..,.,..,..,.,..,..,..,.,..,..,5
רים,"4,587",.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,5,..,5,6,6,12,16,21,23,48,92,59,58,57,62,59,55,68,84,71,47,45,81,96,107,89,101,110,97,135,136,125,152,114,133,125,134,118,135,130,101,74,96,88,101,89,77,78,75,70,63,67,83,87,85,79,86,73,85
רימא,"2,370",.,.,..,5,..,10,..,9,7,..,6,..,9,11,13,11,11,11,11,11,27,18,28,17,28,19,21,21,12,17,55,31,25,32,20,12,14,19,26,20,37,29,17,26,25,27,31,36,35,54,57,61,66,68,65,52,35,46,56,54,41,35,44,56,61,45,50,72,61,80,79,76,76,80
רימאא,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,.,..,..,..,.,..,.,.,..,.,..,.,.,..,.,..,6,..,6,..,..,5,..,..,..,..,.,.,..,..,..,..,..,.,.,..,.
רימאן,300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,5,..,..,5,5,10,10,11,8,8,6,6,9,13,..,..,5,6,..,7,7,5,10,12,13,8,12,15,12,12,16,6,5
רימאס,"2,195",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,..,..,..,.,..,.,..,.,.,..,6,56,129,212,479,373,256,274,161,91,44,24,18,17,21,21
רימס,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,6,6,..,..,5,5,..,.,..,.,..,.,.,..
רין,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,.,.,..,.,.,6,..
רינאד,398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,..,.,.,..,.,.,..,.,..,..,..,..,..,..,6,5,6,8,..,..,10,11,13,13,12,9,10,10,13,11,13,12,10,13,23,21,30,25,13,14,20,15,15,11
רינאל,126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,.,.,.,.,..,..,..,..,..,..,5,..,..,6,7,11,6,6,8,8,6,..,9,5,..,6,5,..,..
רינאס,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,..,5,..,6,5,7,..,..,..,..,..,5,..,..
רינה,559,.,.,..,.,.,.,.,..,.,.,..,.,..,..,.,..,..,..,..,5,6,..,7,7,6,7,15,10,6,10,7,10,..,8,11,8,7,8,..,11,..,11,5,5,5,9,10,8,6,12,8,7,6,14,11,9,10,5,7,8,13,42,23,12,23,12,13,12,10,15,12,17,18,9
ריף,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,.,.,..,..,..,.,.,.,..,..,..,5,..
ריפאן,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,..,7
