שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
קיסר,88,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,..,..,..,..,..,.,.,.,..,..,..,.,..,..,..,..,.,.,.,..,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,.,.,.,.,..,.,.,..,.,.,..,..,..,..,..,5,13,11,7,8,6
קמיל,44,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,..,..,.,..,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,.,.,..,..,..,..,..,..,.,.,..,..,..,.,.,.,.,..,.,.,..,..,..,..,.,.,.,5,..,..
קמל,23,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,.,.,.,.,..,..,.,5,.,..,.,.,.,.,..,..,..,..,.,.,.,.,..,.,.,..,.,.,..,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
קנאן,292,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,..,.,.,..,..,..,..,..,11,13,15,14,14,21,12,14,26,25,32,34,46
קסאם,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,.,..,..,.,..,..,..,..,.,..,..,..,..,.,..,.,..,..,..,..,.,..,5,..,..,..,..,..,..
קסי,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,..,.,.,..,.,..,..,..,..,6,..,.,.,..,.,..,..,.
קרם,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,..,..,.,..,..,..,..,.,..,..,..,.,7,..,..,..,.,5,..,..,5,..
ראאפת,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,.,..,.,..,..,..,..,..,7,..,..,.,..,.,.,..,..,..,..,.,..,..,..,.,.,..,..,..,..,..,.,.,.,.,.,..,.,.,..,.,.,..,.,.,.,.,..,..,.
ראביע,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.
ראגב,147,..,.,..,..,..,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,.,..,.,.,.,..,..,..,..,..,..,8,5,10,8,..,..,..,..,.,..,..,5,..,..,..,..,..,..,..,.,.,..,..,..,..,..,.,..,..
ראדי,247,.,.,..,..,..,..,..,..,..,..,..,..,..,5,..,..,5,5,..,5,..,.,..,7,..,..,..,..,..,5,..,..,..,..,..,..,6,..,5,..,8,..,..,..,..,7,..,.,..,..,5,..,..,5,..,..,5,7,..,..,7,..,..,..,..,6,..,..,5,..,9,6,..,..
ראהד,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,5,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.
ראוי,108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,.,.,..,..,.,..,.,.,.,.,..,.,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,7,..,..,..,..,8,7,..,..,..,5
ראוף,274,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,9,8,..,..,7,7,..,6,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,7,..,7,10,5,..,..,7,..,6,12,7,6,6,..,..,..,7,..,..,..,..,5,..,..,..,..,..,..,7,..,..,..,.
ראזי,774,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,8,6,..,..,..,..,..,6,..,..,8,..,10,17,11,18,19,17,21,21,26,35,32,33,31,38,32,26,37,26,22,26,31,23,24,28,19,14,24,28
ראיאן,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,..,..,..,..,..,.,5,..,..,..,..,..,..,..,..,..
ראיד,"2,193",.,.,.,.,.,.,.,.,..,..,..,..,7,6,10,19,32,46,47,53,64,80,68,98,85,101,82,91,73,74,59,48,40,26,28,37,28,37,42,24,33,51,30,35,38,25,45,27,28,33,36,18,27,18,19,27,17,21,12,12,15,11,10,12,10,18,11,11,20,24,11,29,18,28
ראיף,335,.,..,.,.,..,..,..,..,..,..,..,..,5,7,10,18,8,22,17,16,15,19,11,9,16,12,11,8,5,..,5,..,..,..,5,..,..,6,..,.,..,..,..,5,.,..,..,..,..,.,..,..,.,..,..,.,..,..,..,6,..,..,..,..,..,..,..,..,..,..,7,..,..,..
ראיק,199,.,..,..,.,..,..,..,..,..,..,.,..,..,12,.,6,..,8,5,6,9,9,..,5,7,11,5,..,6,5,..,6,5,8,..,.,..,..,.,..,..,..,..,..,..,..,..,.,.,..,..,..,.,.,..,..,..,..,.,.,..,.,..,.,..,..,..,..,..,..,..,..,.,..
ראכאן,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,..,.,.,.,.,.,..,.,..,..,.,.,..,5,.
ראם,160,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,5,.,..,..,..,5,5,..,6,5,..,5,5,6,7,5,5,10,12,6,15,20,21
ראמז,373,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,..,..,..,..,..,..,..,..,9,5,..,8,7,6,..,6,..,6,..,7,7,..,..,..,..,5,..,..,7,..,..,5,6,..,30,27,23,17,10,21,21,9,10,8,5,9,5,5,6,..,..,..,..,..,..,..,..
ראמזי,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,.,..,..,..,..,..,..,..,.,..,6,..,..,..,..,.,.,.,..,.,..,..,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,.,..,..,.,.,.,.,.,.,.
ראמי,"3,821",.,.,..,.,.,.,.,..,..,..,..,..,.,..,7,..,..,5,9,6,6,19,16,27,30,42,53,107,114,125,119,134,102,124,100,89,114,83,82,72,69,88,63,74,88,88,97,88,111,112,111,104,96,111,89,78,71,66,67,67,44,44,41,48,37,27,29,43,32,21,32,30,33,19
ראני,561,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,8,6,11,11,15,6,13,10,7,9,11,7,9,10,13,7,19,9,9,7,18,10,20,18,15,15,11,16,20,20,19,17,14,10,15,11,16,14,9,11,10,7,10,6,12,..,7,6
ראסם,292,..,..,.,..,..,..,..,..,.,9,6,6,5,6,6,9,..,6,9,..,5,8,9,9,..,5,..,..,..,..,..,..,..,..,..,..,6,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,.,..,..,..,..,..,..,5,..,..,..,6,7,6,6
ראפע,284,.,..,.,..,..,..,..,..,..,..,..,..,10,..,..,..,..,7,6,8,7,7,11,10,8,11,7,11,7,6,8,6,5,5,5,..,..,..,..,7,.,..,5,..,..,..,..,5,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,5,..,.,5,7,..
ראפת,933,..,.,.,..,.,..,.,.,..,.,..,..,..,5,7,..,10,7,13,14,6,7,7,16,24,17,12,17,23,29,18,12,13,17,23,17,16,31,16,21,23,20,69,45,44,46,34,24,26,17,12,12,21,19,6,14,7,..,..,5,6,..,5,5,..,..,..,5,..,8,8,6,5,6
ראקאן,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,.,..,..,.,.,..,..,..,.,..,.,..,..,..,..,..,..,7,7,16,9,13
ראשד,494,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,7,..,.,..,..,..,..,..,..,6,..,5,..,..,..,10,6,5,10,9,10,7,..,..,..,5,9,9,13,16,18,16,14,13,20,16,13,13,7,13,13,7,5,13,7,8,10,8,12,18,9,9,11,18
ראתב,171,.,..,..,..,..,.,..,..,.,.,.,..,..,..,..,..,..,.,..,..,..,..,..,7,..,..,..,..,8,..,5,..,..,.,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,6
רבאח,211,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,5,..,..,..,..,5,..,..,..,..,7,6,..,..,..,6,7,..,..,..,5,.,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,.,5,..
רבחי,252,5,..,..,..,..,..,..,6,..,..,..,..,..,5,5,..,6,..,..,..,5,6,..,..,8,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,.,..,..,..,..,..,5,..,..,..,5,..,..,8,..,6,5,6,..,6,..,..,..,..,..,..,..,5,..,..,..
רביע,"1,694",.,.,.,.,.,.,..,.,..,.,..,.,.,.,.,.,..,..,..,..,..,..,..,8,5,7,5,37,55,46,56,38,54,33,37,46,38,42,39,37,46,40,49,60,40,54,57,31,37,51,57,38,30,30,39,39,35,32,31,30,24,18,34,27,30,14,17,21,18,7,13,14,18,12
רג'א,221,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,9,5,7,..,6,..,..,..,.,..,..,5,..,..,..,5,..,5,..,6,..,..,..,..,..,..,.,10,..,7,..,..,..,6,7,..,..,6,..,..,..,..,..,7,.
רג'ב,57,.,.,.,.,.,.,..,.,.,.,..,..,.,..,..,..,..,..,.,.,..,..,..,.,..,.,.,.,.,.,6,.,.,.,..,.,..,..,.,.,.,..,.,..,.,.,..,..,..,..,..,.,.,..,.,.,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,.,.
רג'ואן,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,.,.,..,..,.,.,.,.,5,..,..,.,..,..,.,..,.,.,.,..,.,.,..,.,.,.,..,.,.
רגאאי,60,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,..,.,..,.,.,..,.,..,.,.,5,..,.,..,..,.,..,.,.,..,..,.,..,5,..,..,..,.,.,.,.,.,..,..,.,.,.,..,..,..,.,.,.,..,..,.,.,..,..,.,.,..,..,..,..,..,.,.
רדא,506,.,..,.,.,.,.,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,.,..,..,5,8,..,..,..,6,..,..,..,..,..,9,..,..,..,5,..,11,7,13,8,13,8,16,13,15,21,26,24,32,18,15,16,20,30,27,11,16,15
רדאד,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,.,..,..,5,.,.,..,..,..,.,.,.,..,..,.,..,.,..,..,.,..,..,..,..,5,..,..,.,.,..,..,..,..,..,5,5,..,..,..
רדואן,412,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,6,6,10,..,6,..,10,7,8,..,..,..,8,5,..,5,9,..,6,..,..,..,6,..,..,..,5,5,7,6,10,5,8,11,9,8,9,..,10,16,8,8,6,8,..,7,10,9,13,11,11,..,13
רדוואן,45,..,..,..,.,.,.,..,.,..,..,.,.,..,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,.,..,..,.,.,.,.,.,..,..,..,..,.,..,.,..,..,.,.,5,..,..,.,..,.,.,.,..,.,.,..,.,.
רואד,382,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,8,6,9,9,6,5,5,7,10,8,7,11,7,7,8,13,32,30,24,25,22,19,22,26,29
רוואד,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,..,..,.,..,.,.,..,5,..,..,..,7,5,..,..,..
רוחי,110,..,.,..,..,.,.,.,..,..,..,.,..,..,..,..,..,..,..,.,.,..,..,..,.,..,..,..,..,..,..,..,6,7,.,..,.,..,..,.,.,..,.,.,.,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,.,..,..,..
רוני,84,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,6,5,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,.,..,.,.,..,..,.,.,.,.,.,.,..,.,..,.,.,..
רוסול,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,..,..,..,..,.,.,..,..,..,..,.,..,6,.,..
רוסלאן,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,..,.,..,.,.,.,.,.,..,..,.,..,.,..,..,.,..,..,.,..,..,.,..,.,.,..,.,..,6
רושדי,224,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,7,5,7,..,..,..,6,..,6,..,5,5,..,..,..,5,..,..,..,..,..,5,..,..,.,..,..,..,..,5,5,..,7,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..
רזין,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,.,..,.,.,..,.,..,..,..,..,7,..,..,..,..,.,.,..,.,..,..,..,..
רחיב,69,.,.,.,.,..,.,.,..,.,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,.,..,.,..,.,..,.,..,.,..,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,.,.,..,.,..,..,..,..,.,..,..,..,..,..,.,.
רחים,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,..,.,.,.,.,.,.,.,..,.,..,..,.,.,..,.,..,.,..,.,..,..,..,7,6,14
ריאד,"1,720",6,..,6,12,6,17,12,14,18,31,17,27,36,28,37,22,26,23,32,37,52,77,57,55,65,50,42,25,24,24,30,18,19,19,11,13,12,6,16,12,12,12,11,12,14,11,13,17,19,16,22,21,14,15,21,13,13,17,14,15,21,28,24,20,22,25,21,24,31,24,27,34,24,30
ריאד',12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,5,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ריאן,"2,245",.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,.,..,.,..,.,..,..,.,.,.,.,..,..,5,.,..,..,5,..,..,..,..,..,7,..,6,5,7,13,10,13,11,10,16,81,113,134,97,95,123,116,100,119,141,113,167,136,147,144,126,152
רידא,275,.,.,.,.,..,.,.,.,.,..,.,..,..,..,..,.,..,.,..,.,..,..,..,..,..,..,..,.,..,..,.,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,8,9,5,7,6,11,8,12,15,17,14,12,6,10,9,15,19,7,10
ריזק,375,..,.,.,..,..,..,.,..,..,..,..,6,..,..,..,6,10,9,7,6,5,7,5,5,8,8,5,8,..,..,6,5,11,..,..,..,..,..,..,6,6,..,..,6,..,7,..,5,5,7,10,..,6,5,8,..,7,..,6,8,5,5,5,..,8,..,9,..,7,12,6,11,..,10
ריחאן,40,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,5,.,..,.,..,..,.,.,..,..,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,.,..,..,.,..,.,.,.,..,.,..,..,.,..,..,..,..,.,..,..,..,..,.,..,.,.
רייאן,135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,.,..,..,..,..,7,8,..,10,5,9,8,7,5,10,6,5,8,8,8,13
ריפעת,82,.,.,.,..,.,.,..,..,.,..,.,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,6,..,.,..,..,..,.,.,..,..,..,.,..,.,.,.,.,.,.,..,..,..,..,.,.,.,.,..,.,.,.,.,..,.,..,.
רכאן,93,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,.,..,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,8,11,15,6
רם,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,..,.,..,.,..,..,..,.,.,.,..,..,..,..,..,..,..,7,..,7,..,..,..,10,7
רמאח,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,..,..,.,..,..,.,.,..,.,5,..,6,..,..,.,..,..,..,..,..,..,..,..,..,..,..,5,..,..,.,.,..,..,..,..,..,..,..,..
רמדאן,368,.,..,..,.,..,..,.,..,..,..,5,..,..,..,..,.,5,8,5,..,5,7,6,5,..,..,5,8,5,..,..,..,5,..,7,..,5,5,10,..,5,5,8,..,6,13,..,6,6,5,9,10,..,10,..,..,10,6,..,5,..,10,5,7,..,13,5,..,5,6,10,..,..,7
רמזי,993,..,.,..,..,..,..,..,6,..,7,..,..,7,13,9,9,17,7,14,14,10,20,14,19,24,27,26,23,15,26,23,14,27,28,18,25,19,22,18,16,22,11,21,18,22,19,21,13,16,18,14,16,12,20,21,18,14,9,8,12,12,7,8,7,6,..,6,6,12,14,19,7,..,10
רנים,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,..,10,..,..,..,..,..,.,.,.,.,..,.,.,.,..,.
רסלאן,242,.,.,..,.,..,.,.,.,..,..,..,..,.,..,6,..,..,..,..,.,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,5,5,..,..,..,..,6,..,..,..,5,..,7,12,6,5,9,7,9,7,7,14,11,18
רסמי,205,.,.,..,..,..,..,..,7,..,6,..,5,5,5,..,7,..,..,..,5,..,6,..,..,..,..,..,5,..,..,..,.,..,..,..,.,.,..,..,..,..,..,..,.,..,..,6,.,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,.,..,5,..,..,6,.
רעאד,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,..,7,..,..,..,..,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.
רעד,225,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,..,.,.,.,..,.,.,.,..,.,..,.,..,.,..,..,..,.,..,..,..,..,..,..,..,..,5,5,8,10,12,5,5,6,11,7,13,5,6,10,.,..,..,..,6,..,..,5,5,6,12,..,10,10,9,6
רפיק,452,..,..,..,5,..,..,..,8,6,5,7,..,8,7,..,6,9,7,..,5,5,8,6,8,5,9,6,6,..,5,..,..,7,..,..,..,6,..,..,5,..,..,5,7,5,10,7,5,6,9,9,5,11,7,12,6,9,8,7,..,6,14,8,6,5,5,7,9,6,..,5,6,5,7
רפעאת,61,.,.,.,..,.,..,.,.,.,.,..,..,.,..,..,..,5,..,..,..,..,.,..,..,..,..,..,.,..,.,..,..,..,..,..,.,..,..,.,..,.,.,.,..,..,..,..,.,..,..,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.
רפעת,294,.,.,..,.,..,..,.,.,.,..,.,..,..,.,..,5,..,..,9,6,..,9,7,6,5,7,6,6,6,9,..,6,8,..,6,..,5,8,5,..,..,10,8,..,5,..,..,5,..,..,..,..,5,6,5,5,..,..,5,.,..,5,..,..,..,..,.,..,..,..,..,6,..,8
רקאן,303,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,9,..,..,8,..,7,12,..,7,12,18,10,24,20,23,22,31,53
רשאד,528,..,..,..,..,.,.,5,.,.,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,5,6,..,7,..,..,..,5,9,5,12,10,22,13,23,19,17,17,18,22,19,11,12,13,13,13,9,5,..,14,8,11,5,11,7,9,..,..,6,6,12,6,8,..,8,..,..,5
רשואן,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,5,5,..,..,.,.,.,..,..,.,..,.,.,..,.,.,.,.,..,..,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.
רשיד,762,..,..,8,..,..,..,..,..,..,..,6,10,8,5,6,..,9,10,10,7,11,8,19,10,6,8,11,6,7,14,12,8,8,5,13,8,7,8,5,8,7,8,12,7,8,12,14,15,17,13,17,10,14,21,14,14,17,15,18,10,9,10,15,18,11,13,12,6,9,12,15,21,9,16
שאדי,"3,474",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,5,5,15,28,30,149,137,116,100,107,79,76,71,98,104,87,64,72,106,82,75,65,76,96,94,62,105,110,98,91,98,80,97,73,74,54,58,48,50,56,45,36,31,23,37,30,34,30,27,22,30,31
שאהין,157,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,9,9,16,16,15
שאהר,356,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,7,..,..,8,..,..,5,10,..,..,6,9,8,11,..,7,8,6,..,8,5,5,..,5,..,..,..,..,5,6,6,10,8,7,7,..,10,6,..,..,..,5,7,5,..,..,..,6,..,..,5,..,..,7,..,14,8,10,11
שאוקי,164,.,..,.,..,.,..,.,.,..,..,..,..,..,..,5,..,..,8,..,6,..,..,..,..,11,6,..,..,..,..,..,..,..,..,..,.,..,6,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,.,..,..,..,.,.,.,..,..,..,.,..,5,.,.,..,..,.
שאכר,528,..,.,..,..,.,..,..,.,..,..,..,..,7,..,..,..,7,7,7,6,5,..,..,7,6,7,5,11,8,9,7,5,11,..,8,10,8,5,6,..,7,9,11,7,6,10,12,10,8,14,9,..,13,14,10,8,6,7,10,13,10,12,7,13,11,9,12,9,5,7,5,9,9,10
שאן,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,..,5,..,..,..,..,..,..,.,.,.,.,.,..,.,..,..,..,..,..,.,.,.,.,..,.,.,..,..
שאפיק,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,.,.,.,..,.,.,.,..,..,8,..,..,.,..,..,..,..,.,..,..,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.
שוכרי,275,..,..,..,.,.,..,.,..,..,..,6,8,15,9,..,7,..,..,7,..,..,..,..,..,..,5,5,..,..,..,..,5,6,6,..,5,..,7,7,..,..,..,9,..,..,..,5,8,..,..,6,..,5,..,..,.,..,.,..,..,..,..,6,7,5,..,..,7,5,..,..,..,..,..
שחאדה,495,..,5,6,..,8,..,..,..,6,8,6,9,..,11,8,5,8,10,6,9,7,5,6,..,9,6,..,..,5,7,9,..,..,..,6,7,7,8,8,7,..,8,10,12,5,7,8,9,7,..,6,8,7,7,7,9,9,6,..,11,..,6,..,..,6,..,11,6,8,8,9,..,..,8
שיהאב,394,.,.,..,.,.,.,..,..,..,.,.,..,..,.,..,..,5,..,.,.,..,..,..,.,.,..,..,..,..,.,..,..,..,..,..,..,5,..,..,5,8,..,..,8,..,5,..,6,5,..,13,30,21,14,16,14,10,7,5,22,28,19,11,15,6,8,9,11,6,6,..,9,..,..
שמס,108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,.,..,.,.,..,..,..,.,.,.,.,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,5,5,..,..,7,..,..,..,..,..,..,..,..,6,5,8,6,..
